sentence_original,sentence_num,stimulus_id,experiment,story,passage_index,passage_label,passage_category,sentence_original_stripped,sentence_original_length,sentence_paraphrase_closest,sentence_paraphrase_post_inspection,manual_replacement,sentence_original_num_words,sentence_paraphrase_post_inspection_num_words,diff_abs_sentence_length_original_paraphrase,diff_sentence_length_original_paraphrase,sentence_paraphrase_post_inspection_stripped,sentence_original_stripped_no_punctuation,sentence_paraphrase_post_inspection_stripped_no_punctuation,sentence_original_unique_words,sentence_paraphrase_post_inspection_unique_words,sentence_original_unique_words_overlap,sentence_original_unique_words_overlap_ratio,sentence_original_unique_words_unique_overlap_ratio
"Chairs consist of a seat raised above floor level, supported by legs.",69,384sentences.69,384sentences,384sentences.furniture,18,Chair,furniture,chairs consist of a seat raised above floor level supported by legs.,12,seats elevated from the floor level are known as chairs.,legs provide support for a raised seat above the floor in chairs.,True,12,12,0,0,legs provide support for a raised seat above the floor in chairs.,chairs consist of a seat raised above floor level supported by legs,legs provide support for a raised seat above the floor in chairs,"{'floor', 'legs', 'supported', 'seat', 'above', 'by', 'level', 'raised', 'a', 'chairs', 'of', 'consist'}","{'in', 'floor', 'the', 'seat', 'above', 'provide', 'support', 'for', 'chairs', 'legs', 'a', 'raised'}","{'floor', 'seat', 'above', 'raised', 'legs', 'a', 'chairs'}",0.2916666666666667,0.4117647058823529
"Chairs can also have back and arm rests, as well as a cushion.",70,384sentences.70,384sentences,384sentences.furniture,18,Chair,furniture,chairs can also have back and arm rests as well as a cushion.,13,a chair may include arm and back supports and a cushion.,a chair may include arm and back supports and a cushion.,False,13,11,2,2,a chair may include arm and back supports and a cushion.,chairs can also have back and arm rests as well as a cushion,a chair may include arm and back supports and a cushion,"{'well', 'rests', 'also', 'cushion', 'can', 'back', 'and', 'as', 'arm', 'have', 'a', 'chairs'}","{'supports', 'may', 'include', 'cushion', 'chair', 'back', 'and', 'arm', 'a'}","{'cushion', 'back', 'and', 'arm', 'a'}",0.23809523809523808,0.3125
Seats are fixed chairs located in vehicles or in places like cinemas.,71,384sentences.71,384sentences,384sentences.furniture,18,Chair,furniture,seats are fixed chairs located in vehicles or in places like cinemas.,12,seats that are fixed and located in vehicles or cinemas are called seats.,seats are stationary chairs that can be found in vehicles or locations such as theaters.,True,12,15,3,-3,seats are stationary chairs that can be found in vehicles or locations such as theaters.,seats are fixed chairs located in vehicles or in places like cinemas,seats are stationary chairs that can be found in vehicles or locations such as theaters,"{'in', 'are', 'like', 'located', 'fixed', 'or', 'vehicles', 'seats', 'places', 'cinemas', 'chairs'}","{'theaters', 'in', 'are', 'such', 'or', 'stationary', 'vehicles', 'locations', 'seats', 'can', 'found', 'as', 'be', 'chairs', 'that'}","{'in', 'are', 'or', 'vehicles', 'seats', 'chairs'}",0.23076923076923078,0.3
A clarinet is a woodwind musical instrument.,72,384sentences.72,384sentences,384sentences.music,19,Clarinet,music,a clarinet is a woodwind musical instrument.,7,the clarinet is a type of woodwind musical instrument.,the clarinet is a type of woodwind musical instrument.,False,7,9,2,-2,the clarinet is a type of woodwind musical instrument.,a clarinet is a woodwind musical instrument,the clarinet is a type of woodwind musical instrument,"{'clarinet', 'musical', 'is', 'instrument', 'a', 'woodwind'}","{'clarinet', 'the', 'musical', 'is', 'instrument', 'a', 'woodwind', 'type', 'of'}","{'clarinet', 'musical', 'is', 'instrument', 'a', 'woodwind'}",0.4,0.6666666666666666
A clarinet is a long black tube with a flare at the bottom.,73,384sentences.73,384sentences,384sentences.music,19,Clarinet,music,a clarinet is a long black tube with a flare at the bottom.,13,the clarinet is characterized as a black tubular instrument with a flared bottom.,the clarinet is characterized as a black tubular instrument with a flared bottom.,False,13,13,0,0,the clarinet is characterized as a black tubular instrument with a flared bottom.,a clarinet is a long black tube with a flare at the bottom,the clarinet is characterized as a black tubular instrument with a flared bottom,"{'clarinet', 'black', 'bottom', 'the', 'flare', 'at', 'is', 'tube', 'a', 'with', 'long'}","{'clarinet', 'flared', 'black', 'bottom', 'the', 'characterized', 'is', 'instrument', 'as', 'tubular', 'a', 'with'}","{'clarinet', 'black', 'bottom', 'the', 'is', 'a', 'with'}",0.30434782608695654,0.4375
The player chooses notes by pressing keys and holes.,74,384sentences.74,384sentences,384sentences.music,19,Clarinet,music,the player chooses notes by pressing keys and holes.,9,a clarinet player selects notes by pressing keys and blocking holes.,The keys and holes are used by the player to choose notes.,True,9,12,3,-3,the keys and holes are used by the player to choose notes.,the player chooses notes by pressing keys and holes,the keys and holes are used by the player to choose notes,"{'the', 'by', 'keys', 'pressing', 'and', 'holes', 'notes', 'player', 'chooses'}","{'choose', 'are', 'the', 'by', 'keys', 'and', 'used', 'to', 'holes', 'notes', 'player'}","{'the', 'by', 'keys', 'and', 'holes', 'notes', 'player'}",0.35,0.5384615384615384
The clarinet is used both in jazz and classical music.,75,384sentences.75,384sentences,384sentences.music,19,Clarinet,music,the clarinet is used both in jazz and classical music.,10,the clarinet is employed in both jazz and classical music styles.,the clarinet is employed in both jazz and classical music styles.,False,10,11,1,-1,the clarinet is employed in both jazz and classical music styles.,the clarinet is used both in jazz and classical music,the clarinet is employed in both jazz and classical music styles,"{'clarinet', 'in', 'both', 'the', 'classical', 'is', 'used', 'and', 'music', 'jazz'}","{'clarinet', 'in', 'both', 'the', 'classical', 'styles', 'is', 'and', 'music', 'employed', 'jazz'}","{'clarinet', 'in', 'both', 'the', 'classical', 'is', 'and', 'music', 'jazz'}",0.42857142857142855,0.75
A cod is a fish that lives in the colder areas of the Atlantic.,76,384sentences.76,384sentences,384sentences.fish,20,Cod,fish,a cod is a fish that lives in the colder areas of the atlantic.,14,the atlantic ocean is home to cod a fish found in its colder areas.,A fish known as cod resides in the chilly regions of the Atlantic Ocean.,True,14,14,0,0,a fish known as cod resides in the chilly regions of the atlantic ocean.,a cod is a fish that lives in the colder areas of the atlantic,a fish known as cod resides in the chilly regions of the atlantic ocean,"{'in', 'fish', 'areas', 'lives', 'the', 'cod', 'is', 'atlantic', 'colder', 'a', 'that', 'of'}","{'in', 'fish', 'the', 'known', 'cod', 'resides', 'ocean', 'regions', 'atlantic', 'chilly', 'as', 'a', 'of'}","{'in', 'fish', 'the', 'cod', 'atlantic', 'a', 'of'}",0.28,0.3888888888888889
"Cod flesh is white and mild-tasting, and flakes easily when cooked.",77,384sentences.77,384sentences,384sentences.fish,20,Cod,fish,cod flesh is white and mild-tasting and flakes easily when cooked.,11,cooked cod flesh is easily flaked with a white and mild flavor.,"cooked cod flesh is easily flaked, white in color, and has a mild flavor.",True,11,14,3,-3,cooked cod flesh is easily flaked white in color and has a mild flavor.,cod flesh is white and mildtasting and flakes easily when cooked,cooked cod flesh is easily flaked white in color and has a mild flavor,"{'when', 'mildtasting', 'cooked', 'cod', 'flakes', 'white', 'flesh', 'is', 'and', 'easily'}","{'in', 'flavor', 'flaked', 'mild', 'color', 'cooked', 'has', 'cod', 'flesh', 'is', 'white', 'and', 'easily', 'a'}","{'cooked', 'cod', 'white', 'is', 'flesh', 'and', 'easily'}",0.2916666666666667,0.4117647058823529
"Fresh cod is used for fish and chips, salted cod for elaborate dishes.",78,384sentences.78,384sentences,384sentences.fish,20,Cod,fish,fresh cod is used for fish and chips salted cod for elaborate dishes.,13,fish and chips are typically made from fresh cod while salted cod is favored for more complex dishes.,fish and chips are made from fresh cod while salted cod is favored for complex dishes.,True,13,16,3,-3,fish and chips are made from fresh cod while salted cod is favored for complex dishes.,fresh cod is used for fish and chips salted cod for elaborate dishes,fish and chips are made from fresh cod while salted cod is favored for complex dishes,"{'fish', 'elaborate', 'cod', 'fresh', 'chips', 'dishes', 'is', 'used', 'and', 'for', 'salted'}","{'favored', 'fish', 'are', 'from', 'cod', 'fresh', 'while', 'complex', 'chips', 'dishes', 'is', 'and', 'made', 'salted', 'for'}","{'fish', 'cod', 'fresh', 'chips', 'dishes', 'is', 'and', 'for', 'salted'}",0.34615384615384615,0.5294117647058824
"Cod has been caught, salted and traded since the time of the Vikings.",79,384sentences.79,384sentences,384sentences.fish,20,Cod,fish,cod has been caught salted and traded since the time of the vikings.,13,the practice of catching salting and trading cod dates back to the viking era.,the practice of catching salting and trading cod dates back to the viking era.,False,13,14,1,-1,the practice of catching salting and trading cod dates back to the viking era.,cod has been caught salted and traded since the time of the vikings,the practice of catching salting and trading cod dates back to the viking era,"{'vikings', 'the', 'has', 'cod', 'since', 'and', 'time', 'salted', 'caught', 'been', 'traded', 'of'}","{'the', 'salting', 'cod', 'practice', 'trading', 'catching', 'and', 'back', 'to', 'era', 'dates', 'viking', 'of'}","{'of', 'and', 'cod', 'the'}",0.16,0.19047619047619047
"Coffee is made from coffee beans, the seeds of the coffee plant.",80,384sentences.80,384sentences,384sentences.drink_non_alcoholic,21,Coffee,drink_non_alcoholic,coffee is made from coffee beans the seeds of the coffee plant.,12,the seeds of the coffee plant known as coffee beans are used to make coffee.,the seeds of the coffee plant known as coffee beans are used to make coffee.,False,12,15,3,-3,the seeds of the coffee plant known as coffee beans are used to make coffee.,coffee is made from coffee beans the seeds of the coffee plant,the seeds of the coffee plant known as coffee beans are used to make coffee,"{'plant', 'beans', 'the', 'seeds', 'from', 'coffee', 'is', 'made', 'of'}","{'plant', 'beans', 'the', 'known', 'are', 'make', 'seeds', 'coffee', 'used', 'as', 'to', 'of'}","{'plant', 'beans', 'the', 'seeds', 'coffee', 'of'}",0.2857142857142857,0.4
"Coffee is a popular drink in many countries, and usually served hot.",81,384sentences.81,384sentences,384sentences.drink_non_alcoholic,21,Coffee,drink_non_alcoholic,coffee is a popular drink in many countries and usually served hot.,12,coffee is widely consumed in many countries and is typically served warm.,coffee is widely consumed in many countries and is typically served warm.,False,12,12,0,0,coffee is widely consumed in many countries and is typically served warm.,coffee is a popular drink in many countries and usually served hot,coffee is widely consumed in many countries and is typically served warm,"{'in', 'popular', 'drink', 'countries', 'coffee', 'served', 'is', 'and', 'usually', 'hot', 'a', 'many'}","{'warm', 'in', 'typically', 'countries', 'coffee', 'served', 'is', 'and', 'consumed', 'widely', 'many'}","{'in', 'countries', 'coffee', 'served', 'is', 'and', 'many'}",0.30434782608695654,0.4375
Coffee contains a mild drug called caffeine that keeps people awake.,82,384sentences.82,384sentences,384sentences.drink_non_alcoholic,21,Coffee,drink_non_alcoholic,coffee contains a mild drug called caffeine that keeps people awake.,11,caffeine a mild stimulant is found in coffee and helps people stay awake.,caffeine a mild stimulant is found in coffee and helps people stay awake.,False,11,13,2,-2,caffeine a mild stimulant is found in coffee and helps people stay awake.,coffee contains a mild drug called caffeine that keeps people awake,caffeine a mild stimulant is found in coffee and helps people stay awake,"{'awake', 'mild', 'people', 'a', 'coffee', 'keeps', 'caffeine', 'contains', 'drug', 'that', 'called'}","{'in', 'awake', 'stay', 'mild', 'stimulant', 'people', 'coffee', 'helps', 'found', 'is', 'and', 'caffeine', 'a'}","{'awake', 'people', 'mild', 'coffee', 'caffeine', 'a'}",0.25,0.3333333333333333
Coffee is the world's seventh-largest legal agricultural export.,83,384sentences.83,384sentences,384sentences.drink_non_alcoholic,21,Coffee,drink_non_alcoholic,coffee is the world's seventh-largest legal agricultural export.,8,agricultural exports legally coffee is ranked seventh globally.,coffee is one of the world's top seven legal agricultural exports.,True,8,11,3,-3,coffee is one of the world's top seven legal agricultural exports.,coffee is the worlds seventhlargest legal agricultural export,coffee is one of the worlds top seven legal agricultural exports,"{'the', 'export', 'agricultural', 'coffee', 'worlds', 'is', 'legal', 'seventhlargest'}","{'seven', 'one', 'the', 'agricultural', 'coffee', 'top', 'worlds', 'is', 'legal', 'exports', 'of'}","{'the', 'agricultural', 'coffee', 'worlds', 'is', 'legal'}",0.3157894736842105,0.46153846153846156
A desert is a natural environment where almost no rain falls.,84,384sentences.84,384sentences,384sentences.landscape,22,Desert,landscape,a desert is a natural environment where almost no rain falls.,11,a desert is a region that receives almost no rainfall.,a desert is a region that receives almost no rainfall.,False,11,10,1,1,a desert is a region that receives almost no rainfall.,a desert is a natural environment where almost no rain falls,a desert is a region that receives almost no rainfall,"{'where', 'falls', 'no', 'almost', 'environment', 'rain', 'is', 'desert', 'a', 'natural'}","{'no', 'almost', 'rainfall', 'is', 'receives', 'region', 'desert', 'a', 'that'}","{'no', 'almost', 'is', 'desert', 'a'}",0.2631578947368421,0.35714285714285715
Hot deserts are usually filled with sand dunes or rocks.,85,384sentences.85,384sentences,384sentences.landscape,22,Desert,landscape,hot deserts are usually filled with sand dunes or rocks.,10,hot deserts are often filled with sand dunes or rocks.,hot deserts are often filled with sand dunes or rocks.,False,10,10,0,0,hot deserts are often filled with sand dunes or rocks.,hot deserts are usually filled with sand dunes or rocks,hot deserts are often filled with sand dunes or rocks,"{'deserts', 'are', 'dunes', 'or', 'sand', 'filled', 'usually', 'hot', 'with', 'rocks'}","{'deserts', 'are', 'dunes', 'or', 'often', 'filled', 'hot', 'sand', 'with', 'rocks'}","{'deserts', 'are', 'dunes', 'or', 'filled', 'hot', 'sand', 'with', 'rocks'}",0.45,0.8181818181818182
Some animals and plants have adapted to live in deserts.,86,384sentences.86,384sentences,384sentences.landscape,22,Desert,landscape,some animals and plants have adapted to live in deserts.,10,some plants and animals have evolved to survive in desert environments.,some plants and animals have evolved to survive in desert environments.,False,10,11,1,-1,some plants and animals have evolved to survive in desert environments.,some animals and plants have adapted to live in deserts,some plants and animals have evolved to survive in desert environments,"{'deserts', 'in', 'plants', 'adapted', 'and', 'to', 'have', 'animals', 'some', 'live'}","{'in', 'plants', 'desert', 'evolved', 'and', 'survive', 'to', 'have', 'animals', 'some', 'environments'}","{'in', 'plants', 'and', 'to', 'have', 'animals', 'some'}",0.3333333333333333,0.5
The biggest hot desert is the Sahara in northern Africa.,87,384sentences.87,384sentences,384sentences.landscape,22,Desert,landscape,the biggest hot desert is the sahara in northern africa.,10,the sahara located in northern africa is the largest hot desert in the world.,the sahara in northern africa is the largest hot desert in the world.,True,10,13,3,-3,the sahara in northern africa is the largest hot desert in the world.,the biggest hot desert is the sahara in northern africa,the sahara in northern africa is the largest hot desert in the world,"{'in', 'the', 'northern', 'sahara', 'africa', 'is', 'biggest', 'hot', 'desert'}","{'in', 'the', 'northern', 'world', 'largest', 'africa', 'sahara', 'is', 'hot', 'desert'}","{'in', 'the', 'northern', 'africa', 'sahara', 'is', 'hot', 'desert'}",0.42105263157894735,0.7272727272727273
"A desk is a piece of furniture used for working at, sometimes with a computer.",88,384sentences.88,384sentences,384sentences.furniture,23,Desk,furniture,a desk is a piece of furniture used for working at sometimes with a computer.,15,a desk is a piece of furniture designed to be used as a workspace.,"a desk is a piece of furniture designed to be used as a workspace, often with a computer.",True,15,18,3,-3,a desk is a piece of furniture designed to be used as a workspace often with a computer.,a desk is a piece of furniture used for working at sometimes with a computer,a desk is a piece of furniture designed to be used as a workspace often with a computer,"{'piece', 'furniture', 'at', 'computer', 'is', 'used', 'for', 'desk', 'working', 'a', 'with', 'sometimes', 'of'}","{'workspace', 'piece', 'furniture', 'often', 'computer', 'is', 'designed', 'used', 'to', 'as', 'desk', 'be', 'a', 'with', 'of'}","{'piece', 'furniture', 'computer', 'is', 'used', 'desk', 'a', 'with', 'of'}",0.32142857142857145,0.47368421052631576
"A desk has a flat surface and can be made of wood, plastic or metal.",89,384sentences.89,384sentences,384sentences.furniture,23,Desk,furniture,a desk has a flat surface and can be made of wood plastic or metal.,15,a desk is typically made from materials like metal plastic or wood and features a flat top.,a desk is typically made from materials like metal plastic or wood and features a flat top.,False,15,17,2,-2,a desk is typically made from materials like metal plastic or wood and features a flat top.,a desk has a flat surface and can be made of wood plastic or metal,a desk is typically made from materials like metal plastic or wood and features a flat top,"{'or', 'has', 'plastic', 'can', 'and', 'flat', 'made', 'wood', 'metal', 'desk', 'be', 'a', 'surface', 'of'}","{'typically', 'like', 'or', 'plastic', 'from', 'top', 'is', 'and', 'made', 'metal', 'wood', 'desk', 'features', 'a', 'flat', 'materials'}","{'or', 'plastic', 'and', 'made', 'wood', 'metal', 'desk', 'a', 'flat'}",0.3,0.42857142857142855
A desk may have drawers to store supplies and papers.,90,384sentences.90,384sentences,384sentences.furniture,23,Desk,furniture,a desk may have drawers to store supplies and papers.,10,desks usually come equipped with drawers for holding papers and office supplies.,desks usually come equipped with drawers for holding papers and office supplies.,False,10,12,2,-2,desks usually come equipped with drawers for holding papers and office supplies.,a desk may have drawers to store supplies and papers,desks usually come equipped with drawers for holding papers and office supplies,"{'papers', 'store', 'may', 'have', 'supplies', 'and', 'to', 'desk', 'drawers', 'a'}","{'desks', 'papers', 'office', 'holding', 'come', 'equipped', 'supplies', 'and', 'usually', 'for', 'drawers', 'with'}","{'drawers', 'and', 'papers', 'supplies'}",0.18181818181818182,0.2222222222222222
A cubicle consists of a desk surrounded by partitions on three sides.,91,384sentences.91,384sentences,384sentences.furniture,23,Desk,furniture,a cubicle consists of a desk surrounded by partitions on three sides.,12,a cubicle is a workspace consisting of a desk surrounded by partitions on three sides.,a cubicle is a workspace consisting of a desk surrounded by partitions on three sides.,False,12,15,3,-3,a cubicle is a workspace consisting of a desk surrounded by partitions on three sides.,a cubicle consists of a desk surrounded by partitions on three sides,a cubicle is a workspace consisting of a desk surrounded by partitions on three sides,"{'consists', 'cubicle', 'sides', 'by', 'three', 'partitions', 'surrounded', 'desk', 'on', 'a', 'of'}","{'cubicle', 'sides', 'by', 'a', 'three', 'consisting', 'partitions', 'is', 'surrounded', 'desk', 'on', 'workspace', 'of'}","{'cubicle', 'sides', 'by', 'three', 'partitions', 'surrounded', 'desk', 'on', 'a', 'of'}",0.4166666666666667,0.7142857142857143
A door is a movable barrier to entrance or exit from an enclosed area.,92,384sentences.92,384sentences,384sentences.building_part,24,Door,building_part,a door is a movable barrier to entrance or exit from an enclosed area.,14,a door is a movable barrier utilized to control access to an enclosed space.,a door is a movable barrier utilized to control access to an enclosed space.,False,14,14,0,0,a door is a movable barrier utilized to control access to an enclosed space.,a door is a movable barrier to entrance or exit from an enclosed area,a door is a movable barrier utilized to control access to an enclosed space,"{'or', 'area', 'exit', 'a', 'from', 'barrier', 'is', 'enclosed', 'an', 'to', 'entrance', 'door', 'movable'}","{'a', 'access', 'barrier', 'is', 'utilized', 'control', 'to', 'an', 'enclosed', 'space', 'door', 'movable'}","{'barrier', 'door', 'is', 'enclosed', 'movable', 'to', 'a', 'an'}",0.32,0.47058823529411764
Most doors have locks to control who gets to pass through them.,93,384sentences.93,384sentences,384sentences.building_part,24,Door,building_part,most doors have locks to control who gets to pass through them.,12,to control entry locks are a common feature of most doors.,to control entry locks are a common feature of most doors.,False,12,11,1,1,to control entry locks are a common feature of most doors.,most doors have locks to control who gets to pass through them,to control entry locks are a common feature of most doors,"{'gets', 'pass', 'through', 'most', 'locks', 'doors', 'who', 'them', 'control', 'to', 'have'}","{'common', 'are', 'locks', 'most', 'doors', 'control', 'to', 'feature', 'a', 'entry', 'of'}","{'most', 'locks', 'doors', 'control', 'to'}",0.22727272727272727,0.29411764705882354
Most doors are opened by pushing or pulling a handle after they are unlocked.,94,384sentences.94,384sentences,384sentences.building_part,24,Door,building_part,most doors are opened by pushing or pulling a handle after they are unlocked.,14,doors are usually opened by pulling or pushing a handle after being unlocked.,doors are usually opened by pulling or pushing a handle after being unlocked.,False,14,13,1,1,doors are usually opened by pulling or pushing a handle after being unlocked.,most doors are opened by pushing or pulling a handle after they are unlocked,doors are usually opened by pulling or pushing a handle after being unlocked,"{'are', 'most', 'after', 'or', 'doors', 'by', 'pushing', 'unlocked', 'pulling', 'they', 'a', 'handle', 'opened'}","{'are', 'after', 'or', 'doors', 'by', 'being', 'pushing', 'unlocked', 'pulling', 'usually', 'a', 'handle', 'opened'}","{'are', 'after', 'or', 'doors', 'by', 'pushing', 'unlocked', 'pulling', 'a', 'handle', 'opened'}",0.4230769230769231,0.7333333333333333
Other types of doors can slide or consist of a revolving chamber.,95,384sentences.95,384sentences,384sentences.building_part,24,Door,building_part,other types of doors can slide or consist of a revolving chamber.,12,there are various types of doors including sliding and revolving doors.,there are various types of doors including sliding and revolving doors.,False,12,11,1,1,there are various types of doors including sliding and revolving doors.,other types of doors can slide or consist of a revolving chamber,there are various types of doors including sliding and revolving doors,"{'slide', 'chamber', 'or', 'doors', 'can', 'other', 'revolving', 'types', 'a', 'of', 'consist'}","{'are', 'there', 'sliding', 'various', 'doors', 'including', 'and', 'revolving', 'types', 'of'}","{'revolving', 'types', 'doors', 'of'}",0.19047619047619047,0.23529411764705882
A dress is a piece of clothing that women sometimes wear.,96,384sentences.96,384sentences,384sentences.clothing,25,Dress,clothing,a dress is a piece of clothing that women sometimes wear.,11,dresses are articles of clothing that are sometimes favored by women.,dresses are articles of clothing that are sometimes favored by women.,False,11,11,0,0,dresses are articles of clothing that are sometimes favored by women.,a dress is a piece of clothing that women sometimes wear,dresses are articles of clothing that are sometimes favored by women,"{'clothing', 'wear', 'dress', 'piece', 'is', 'women', 'sometimes', 'a', 'that', 'of'}","{'favored', 'clothing', 'are', 'by', 'dresses', 'articles', 'women', 'sometimes', 'that', 'of'}","{'clothing', 'women', 'sometimes', 'that', 'of'}",0.25,0.3333333333333333
"A dress is like a shirt attached to a long, matching skirt.",97,384sentences.97,384sentences,384sentences.clothing,25,Dress,clothing,a dress is like a shirt attached to a long matching skirt.,12,a dress can be considered a shirt connected to a skirt of the same material.,a dress can be considered a shirt connected to a skirt of the same material.,False,12,15,3,-3,a dress can be considered a shirt connected to a skirt of the same material.,a dress is like a shirt attached to a long matching skirt,a dress can be considered a shirt connected to a skirt of the same material,"{'attached', 'like', 'dress', 'matching', 'shirt', 'is', 'to', 'skirt', 'a', 'long'}","{'considered', 'the', 'dress', 'shirt', 'connected', 'can', 'same', 'to', 'skirt', 'material', 'be', 'a', 'of'}","{'dress', 'a', 'to', 'skirt', 'shirt'}",0.21739130434782608,0.2777777777777778
"A dress is usually worn at formal occasions, such as a wedding or a dance.",98,384sentences.98,384sentences,384sentences.clothing,25,Dress,clothing,a dress is usually worn at formal occasions such as a wedding or a dance.,15,formal events such as weddings or dances often call for dresses to be worn.,formal events such as weddings or dances often call for dresses to be worn.,False,15,14,1,1,formal events such as weddings or dances often call for dresses to be worn.,a dress is usually worn at formal occasions such as a wedding or a dance,formal events such as weddings or dances often call for dresses to be worn,"{'occasions', 'dress', 'such', 'wedding', 'or', 'at', 'dance', 'formal', 'is', 'as', 'usually', 'a', 'worn'}","{'such', 'or', 'call', 'often', 'dresses', 'formal', 'as', 'to', 'for', 'weddings', 'be', 'worn', 'dances', 'events'}","{'such', 'or', 'formal', 'as', 'worn'}",0.18518518518518517,0.22727272727272727
It can be hard to climb stairs or ride a bike in a dress.,99,384sentences.99,384sentences,384sentences.clothing,25,Dress,clothing,it can be hard to climb stairs or ride a bike in a dress.,14,a dress can make it difficult to engage in activities like climbing stairs or biking.,a dress can make it difficult to engage in activities like climbing stairs or biking.,False,14,15,1,-1,a dress can make it difficult to engage in activities like climbing stairs or biking.,it can be hard to climb stairs or ride a bike in a dress,a dress can make it difficult to engage in activities like climbing stairs or biking,"{'in', 'stairs', 'dress', 'or', 'climb', 'can', 'it', 'bike', 'to', 'hard', 'be', 'a', 'ride'}","{'in', 'stairs', 'climbing', 'make', 'dress', 'like', 'or', 'it', 'can', 'activities', 'to', 'engage', 'difficult', 'biking', 'a'}","{'in', 'stairs', 'dress', 'or', 'can', 'it', 'to', 'a'}",0.2857142857142857,0.4
Drunk driving is the act of driving under the effects of alcohol.,100,384sentences.100,384sentences,384sentences.crime,26,Driving_under_the_influence,crime,drunk driving is the act of driving under the effects of alcohol.,12,driving under the influence of alcohol is referred to as drunk driving.,driving under the influence of alcohol is referred to as drunk driving.,False,12,12,0,0,driving under the influence of alcohol is referred to as drunk driving.,drunk driving is the act of driving under the effects of alcohol,driving under the influence of alcohol is referred to as drunk driving,"{'effects', 'driving', 'act', 'the', 'is', 'drunk', 'under', 'alcohol', 'of'}","{'driving', 'the', 'influence', 'is', 'as', 'to', 'drunk', 'under', 'alcohol', 'of', 'referred'}","{'driving', 'the', 'is', 'drunk', 'under', 'alcohol', 'of'}",0.35,0.5384615384615384
Drunk driving of any vehicle is a crime in most of the world.,101,384sentences.101,384sentences,384sentences.crime,26,Driving_under_the_influence,crime,drunk driving of any vehicle is a crime in most of the world.,13,in the majority of the world drunk driving is considered a criminal offense.,in the majority of the world drunk driving is considered a criminal offense.,False,13,13,0,0,in the majority of the world drunk driving is considered a criminal offense.,drunk driving of any vehicle is a crime in most of the world,in the majority of the world drunk driving is considered a criminal offense,"{'any', 'in', 'driving', 'most', 'the', 'world', 'vehicle', 'is', 'drunk', 'a', 'crime', 'of'}","{'in', 'driving', 'considered', 'the', 'world', 'is', 'majority', 'drunk', 'criminal', 'offense', 'a', 'of'}","{'in', 'driving', 'the', 'world', 'is', 'drunk', 'a', 'of'}",0.3333333333333333,0.5
It plays a role in almost half of all vehicle-related deaths.,102,384sentences.102,384sentences,384sentences.crime,26,Driving_under_the_influence,crime,it plays a role in almost half of all vehicle-related deaths.,11,drunk driving is a factor in nearly half of all vehicle-related deaths.,drunk driving is a factor in nearly half of all vehicle-related deaths.,False,11,12,1,-1,drunk driving is a factor in nearly half of all vehicle-related deaths.,it plays a role in almost half of all vehiclerelated deaths,drunk driving is a factor in nearly half of all vehiclerelated deaths,"{'in', 'all', 'almost', 'half', 'role', 'it', 'deaths', 'vehiclerelated', 'plays', 'a', 'of'}","{'in', 'all', 'driving', 'half', 'deaths', 'is', 'nearly', 'drunk', 'vehiclerelated', 'factor', 'a', 'of'}","{'in', 'all', 'half', 'deaths', 'vehiclerelated', 'a', 'of'}",0.30434782608695654,0.4375
Drunk drivers are caught by field sobriety and breathing tests.,103,384sentences.103,384sentences,384sentences.crime,26,Driving_under_the_influence,crime,drunk drivers are caught by field sobriety and breathing tests.,10,field sobriety and breath tests are used to catch drunk drivers.,field sobriety and breath tests are used to catch drunk drivers.,False,10,11,1,-1,field sobriety and breath tests are used to catch drunk drivers.,drunk drivers are caught by field sobriety and breathing tests,field sobriety and breath tests are used to catch drunk drivers,"{'field', 'are', 'drivers', 'by', 'and', 'breathing', 'drunk', 'caught', 'sobriety', 'tests'}","{'field', 'breath', 'are', 'drivers', 'used', 'and', 'to', 'drunk', 'catch', 'sobriety', 'tests'}","{'field', 'are', 'drivers', 'and', 'drunk', 'sobriety', 'tests'}",0.3333333333333333,0.5
A drought is a persistent shortage of the water supply caused by lack of rain.,104,384sentences.104,384sentences,384sentences.disaster,27,Drought,disaster,a drought is a persistent shortage of the water supply caused by lack of rain.,15,a drought is a persistent lack of water caused by a lack of rainfall.,a drought is a persistent lack of water caused by a lack of rainfall.,False,15,14,1,1,a drought is a persistent lack of water caused by a lack of rainfall.,a drought is a persistent shortage of the water supply caused by lack of rain,a drought is a persistent lack of water caused by a lack of rainfall,"{'lack', 'persistent', 'shortage', 'the', 'water', 'by', 'caused', 'rain', 'is', 'drought', 'supply', 'a', 'of'}","{'lack', 'persistent', 'water', 'by', 'caused', 'rainfall', 'is', 'drought', 'a', 'of'}","{'lack', 'persistent', 'water', 'by', 'caused', 'is', 'drought', 'a', 'of'}",0.391304347826087,0.6428571428571429
